"핸들","이름","계정유형","국가","팔로워","게시물수","최근30일게시수","최근12개중앙조회수","최고조회수","배수상위3개","평소좋아요율","주력카테고리","최근20개중광고수","공구·판매링크운영","배정적합(김·오·선)","등급(S·A·B·제외)","허수판정","허수사유","마지막정면채굴일시","마지막확인shortcode","재방문예정일","발굴경로(엔진·시드계정)","이계정채택수","사람검토","사람메모"
"ivywellness_official","아이비웰니스 | 서울대 약사개발 영양제 브랜드","국내 메디컬 인접 계정","한국","886","397","4","","","","","약사개발 영양제 브랜드·커큐민·오메가3·혈당","","있음","공용","B","실계정","","2026-08-20T11:45:26.2426116+09:00","DbCZlELlHwT","2026-09-19T11:45:26+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 5/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 5건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-09 로그인 read-only 재확인: 프로필 게시물 397, 팔로워 886, 팔로우 2, Instagram 카테고리 쇼핑 및 유통. bio에 인지질 수용성 커큐민 285 플러스·브레인 초임계 알티지 오메가3 미니·혈당엔 브이디엑스·빵순이효소와 smartstore.naver.com/ivysmall 링크가 노출되어 공구·판매링크운영을 있음으로 기록. 릴스 조회수 5개 201·204·278·65·508 확인; 최근12개가 아니므로 중앙값·최고조회수는 공란 유지. 최근30일 게시수·좋아요율·콘텐츠별 광고여부는 기존 미확인 상태 유지. 2026-08-13 재방문: 프로필 게시물 397·팔로워 886·팔로우 2, 릴스 5건(DP0CzdIkxOC·C-FGV8eyC2g·C9yesbRyJAn·CQINw5jnqoX·B-bDO-6HIB2) 모두 기존 raw·known shortcode와 일치, 신규 콘텐츠 0건. 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음 | 2026-08-20T11:45:26.2426116+09:00 로그인 Chrome read-only 재확인: 프로필 게시물 397·팔로워 886·팔로우 2. 공개 프로필 그리드 항목 24개를 exact crosswalk했고 기존 known 11개(DbCZlELlHwT·DawXlrRD9pa·Damfk_zlJt_·Dame4iqlCcr·DUZnusJk-hf·DUZmdWjE7FI·DQYhsqRk_B-·DP0CzdIkxOC·DP0Cpv5E3ZT·DP0Clr2k7wd·DP0CbNNEyzz)를 건너뛰고 신규 account+post 조합 13개(DUZlHxaElKG·DP0CRR4k2KP·DP0CMvlEygg·DP0CBQ7k78o·DP0B9GCk-N8·DP0B4TBkzei·DP0Bod-k8nS·DP0Bf03kzo2·DP0BVzvkzfK·DPDaynDk5yJ·DNMsq-fzKxF·DI0BWGvz7F-·DGzMGoPTxgo)를 raw-only로 보류 기록했다. DUZlHxaElKG는 그리드 링크가 breadsooni_enzyme 계정 URL로 노출되어 계정·게시물 조합을 별도 확인했다. 상세 원문·게시일·조회수·좋아요·댓글·원본 이미지는 확인·저장하지 않았다. 탭을 닫은 뒤 lease를 정상 해제했다."
"korea_anti_doping_agency","한국도핑방지위원회(공식 계정)","국내 메디컬 인접 계정","한국","1.7만","936","6","3167.5","129000","","","스포츠·도핑방지·선수건강·약물안전","","","공용","B","실계정","","2026-08-06T00:11:22.094Z","DXeGO77Eda8","2026-09-05T09:11:22.094+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"bbuuu_yaksa","쀼약사 l 변종석","국내 약사 인플루언서","한국","9.8만","729","11","","","","","임신준비·출산·육아·임신영양제","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-09T03:46:22+09:00","DJTc-VByxGm","2026-09-05T08:32:38.309+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-09 로그인 read-only 재확인: 프로필 게시물 729, 팔로워 9.8만, 팔로우 774. bio에 임신준비·출산·육아, 담백하루 아르기닌, link.inpock.co.kr/bbuuu_yaksa 및 임신 1:1 상담방·임신영양제·약국꿀팁&꿀템 하이라이트가 노출됨. 릴스 9개 조회수 18.2만·4.3만·1.9만·1.4만·1.6만·3.8만·1.5만·2.2만·1.7만 확인 후 스크롤했지만 12개 미노출; 최근12 중앙값·최고조회수는 공란 유지. 확인한 shortcode 9건은 기존 ledger에 있어 중복 추가하지 않음. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"liz_yaksa","리즈약사 | 박보람","국내 약사 인플루언서","한국","9.6만","1175","","12500","446000","","0.27%","어린이영양제·가족건강·영양제","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-08T14:51:29+09:00","DZoW0CUPatb","2026-09-07T14:51:29+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 12/12, 평소좋아요율 0.27% | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 로그인 read-only recent12 12/12 확인: 중앙값 12,500회, 최고 446,000회; 첫 타일 고정 릴. 최근30 게시수·평소 좋아요율·최근20 광고수는 직접 근거 없음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"ddib_yaksa","띱약사 조연서 | 영양제 • 이너뷰티 약사","국내 약사 인플루언서","한국","2.7만","296","11","68000","2340000","","","영양제·이너뷰티·건강/뷰티","","있음","김주성·오약·선영","B","실계정","","2026-08-05T23:44:09.321Z","DbTCPk_lLXC","2026-09-05T08:44:09.321+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","공개 프로필에서 인증·약사·영양제와 이너뷰티 검증 기준·공구 일정 하이라이트를 확인; 게시물 본문은 별도 검토 대기 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"bro_yaksa","𝗕𝗿𝗼 𝗛𝗲𝗮𝗹𝘁𝗵 𝗖𝗮𝗿𝗲 | 형제약사 | 최형재","국내 약사 인플루언서","한국","11.3만","1064","9","11500","3230000","2.70x(Dbxiox_SH4T); 2.00x(DbQONjxyOhh); 1.57x(Dba5pPcSoQ6)","1.18%","만성염증·영양제·웰니스·약사상담","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-11T17:53:07.7927171+09:00","DaUZtIwSxRP","2026-08-18T17:53:07.7927171+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 12/12, 평소좋아요율 1.18% | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-08 로그인 read-only recent12 12/12 확인: 중앙값 12,500회, 최고 3,230,000회; 첫 타일 고정 릴. 최근30 게시수·평소 좋아요율·최근20 광고수는 직접 근거 없음 | 2026-08-11 로그인 read-only 프로필·릴스 확인: posts1064·팔로워11.3만·following705, pinned 1·nonpinned 23. 최근12 중앙11500·최고31000·전체 최고3231000을 계산했다. Dbxiox_SH4T·DbQONjxyOhh·Dba5pPcSoQ6가 top3였다. DaZxQvHSS6w는 35초·게시 2026-07-05·조회수296000·좋아요654·댓글45·리포스트70. bio에 오메가3·아드케어 최저가 공구와 link.inpock을 확인했다. 원본 프레임·썸네일은 저장하지 않았다. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"do_u.know.hs","두유노건기식","국내 메디컬 인접 계정","한국","698","145","","1064","6220","","","약대생·건강기능식품·학술·교육","","","공용","B","실계정","","2026-08-20T11:16:24.5620538+09:00","DcC_9CskXd","2026-09-19T11:16:24+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T10:30:10+09:00 재방문: 프로필 본문·릴스 링크가 노출되지 않아 OG 메타에서 게시물 137·팔로워 673·팔로잉 156을 확인함. 기존 canonical 게시물수 136·팔로워 670과 충돌하므로 기존 canonical 값을 유지하고 OG 충돌을 별도 기록함. 신규 shortcode·최근12 지표는 갱신하지 않음. 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음 | 2026-08-20T11:16:24.5620538+09:00 로그인 Chrome read-only 재확인: 프로필 게시물 145·팔로워 698·팔로우 154. 공개 프로필 그리드 항목 24개를 exact crosswalk했고 기존 known 3개(DbNY3Umxrur·Da2VJNYRDht·DahFaF4R8Fd)를 건너뛰고 신규 shortcode 21개(DcC_9CskXd·Dbf6jpHPEbI·DHSQ1LSSZQz·DcNd_XfkekK·DcNc8fzEbM-·DcK0-JuEZDu·DcJMFnAmVM3·DcIYNRsES9L·DcAseilkeiG·DcAlWZRkbVW·DbpFHw2Gafw·DbiDWmrkbsA·DbfHOwzkRzf·Da1uk0nkUEj·DaotxRaESaW·Dam4dW2kdRV·DakV6k-vZDh·DaMuiGBEdfj·DaImDGWmbZy·DaIl5IEmY1Q·DaIlx_PmYLH)를 raw-only로 보류 기록했다. 기존 canonical 게시물 136·이전 OG 게시물 137과 현재 표시 145의 충돌은 사람 메모에 보존했고, 상세 원문·게시일·조회수·좋아요·댓글·원본 이미지는 확인·저장하지 않았다. 탭을 닫은 뒤 lease를 정상 해제했다."
"health_in_news","헬스인뉴스 health_in_news","국내 메디컬 인접 계정","한국","1.1만","277","11","465","874000","","","건강전문매체·정신건강·건강검진·수면","","","공용","B","실계정","","2026-08-06T00:14:17.865Z","DbnV0WGq8fM","2026-09-05T09:14:17.865+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"zion_womens","시온여성병원","국내 메디컬 인접 계정","한국","1286","808","","867","13000","","","산부인과·임신·출산·여성건강","","","공용","B","실계정","","2026-08-20T11:28:53.9685949+09:00","DUXUtFiElbw","2026-09-19T11:28:53+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T10:32:16+09:00 재방문: 프로필 본문·릴스 링크가 노출되지 않아 OG 메타에서 게시물 804·팔로워 1180·팔로잉 1을 확인함. 기존 canonical 게시물수 785·팔로워 742와 충돌하므로 기존 canonical 값을 유지하고 OG 충돌을 별도 기록함. 신규 shortcode·최근12 지표는 갱신하지 않음. 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음 | 2026-08-20T11:28:53.9685949+09:00 로그인 Chrome read-only 재확인: 프로필 게시물 808·팔로워 1286·팔로우 1. 공개 프로필 그리드 항목 24개를 exact crosswalk했고 기존 known 12개(DUXUtFiElbw·DUXUgplEtnH·DUXT16pki10·Dbpkixdy870·Dbpfaq_oGVr·Dbc19cCkvYm·DbaM5tkEmJL·DbaHfzZktoy·DbUel8gSnhn·DbKoBhwEsgg·DbFpQXkEqiN·DbDH4GBSEvE)를 건너뛰고 신규 shortcode 12개(DcNkqpSIBUN·DcLKnIYyKVz·DcA-3dxEvav·DcAs9ZKSfI-·Db6_kqRyTWn·Db5DNpGIMQB·Dbu4qU2ylL-·Dbu0J2-SNjk·DbuvPgnINCV·DbsUhnnykH7·DbsOp6HSbzA·DbrgFFwSi2h)를 raw-only로 보류 기록했다. 기존 canonical 게시물 785·이전 OG 게시물 804와 현재 표시 808, 기존 팔로워 1180·742와 현재 표시 1286의 충돌은 사람 메모에 보존했다. 상세 원문·게시일·조회수·좋아요·댓글·원본 이미지는 확인·저장하지 않았다. 탭을 닫은 뒤 lease를 정상 해제했다."
"pill_yaksa","필약사 · 염증·순환·저속노화","국내 약사 인플루언서","한국","3.5만","181","10","","","","","염증·순환·저속노화·영양제·여성건강","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:44:09.321Z","DUVFG_aj6b0","2026-09-05T08:44:09.321+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"jenny_yaksa","몸짱약사민재원 · 제니약사","국내 약사 인플루언서","한국","4.9만","3903","10","","","","","건강·뷰티·영양제","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:39:20.281Z","DGB3Dx2T8xm","2026-09-05T08:39:20.281+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"pharmway","팜웨이 · 약사전문 학술도서","국내 메디컬 인접 계정","한국","3133","164","0","","","","","약사 전문 도서·학술·스포츠영양","","있음","공용","B","실계정","","2026-08-06T00:30:15.933Z","DOFObyFgaLU","2026-09-05T09:30:15.933+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"fitamin_official","핏타민","국내 메디컬 인접 계정","한국","5505","225","0","3686","142000","","","맞춤영양제·건강·뷰티","","있음","공용","B","실계정","","2026-08-06T00:24:46.981Z","DJVOeNezqEQ","2026-09-05T09:24:46.981+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
